id,carat,cut,color,clarity,depth,table,x,y,z,price
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
